test_id,implementation,repeat,n,seed,elapsed_seconds
4,list,3,269000.0,,0.016356945
4,list,3,270000.0,,0.016624451
4,list,3,271000.0,,0.017518997
4,list,3,272000.0,,0.016412735
4,list,3,273000.0,,0.017308712
4,list,3,274000.0,,0.019290686
4,list,3,275000.0,,0.016294956
4,list,3,276000.0,,0.017101765
4,list,3,277000.0,,0.016739607
4,list,3,278000.0,,0.016575098
4,list,3,279000.0,,0.016516209
4,list,3,280000.0,,0.016466141
4,list,3,281000.0,,0.017294884
4,list,3,282000.0,,0.01748991
4,list,3,283000.0,,0.016941309
4,list,3,284000.0,,0.017674208
4,list,3,285000.0,,0.021512032
4,list,3,286000.0,,0.017908812
4,list,3,287000.0,,0.017201185
4,list,3,288000.0,,0.01721406
4,list,3,289000.0,,0.018399239
4,list,3,290000.0,,0.017259359
4,list,3,291000.0,,0.017938852
4,list,3,292000.0,,0.017199993
4,list,3,293000.0,,0.018265009
4,list,3,294000.0,,0.017827988
4,list,3,295000.0,,0.017238855
4,list,3,296000.0,,0.018407106
4,list,3,297000.0,,0.023702145
4,list,3,298000.0,,0.018651485
4,list,3,299000.0,,0.018400431
4,list,3,300000.0,,0.018724203
4,list,3,301000.0,,0.018658161
4,list,3,302000.0,,0.018624306
4,list,3,303000.0,,0.018415213
4,list,3,304000.0,,0.018054247
4,list,3,305000.0,,0.019366741
4,list,3,306000.0,,0.019794703
4,list,3,307000.0,,0.019339085
4,list,3,308000.0,,0.019139528
4,list,3,309000.0,,0.019596815
4,list,3,310000.0,,0.019163132
4,list,3,311000.0,,0.020327091
4,list,3,312000.0,,0.018768787
4,list,3,313000.0,,0.019819736
4,list,3,314000.0,,0.024755001
4,list,3,315000.0,,0.021243095
4,list,3,316000.0,,0.021169186
4,list,3,317000.0,,0.020514965
4,list,3,318000.0,,0.020059824
4,list,3,319000.0,,0.021318436
4,list,3,320000.0,,0.019687891
4,list,3,321000.0,,0.019919395
4,list,3,322000.0,,0.022356033
4,list,3,323000.0,,0.019516468
4,list,3,324000.0,,0.022348881
4,list,3,325000.0,,0.023170471
4,list,3,326000.0,,0.020070314
4,list,3,327000.0,,0.020833731
4,list,3,328000.0,,0.020674944
4,list,3,329000.0,,0.021487474
4,list,3,330000.0,,0.020622015
4,list,3,331000.0,,0.021790743
4,list,3,332000.0,,0.020694494
4,list,3,333000.0,,0.021280527
4,list,3,334000.0,,0.020606279
4,list,3,335000.0,,0.020550489
4,list,3,336000.0,,0.020844698
4,list,3,337000.0,,0.0210042
4,list,3,338000.0,,0.021123409
4,list,3,339000.0,,0.020932436
4,list,3,340000.0,,0.021944761
4,list,3,341000.0,,0.022588968
4,list,3,342000.0,,0.021789789
4,list,3,343000.0,,0.021047354
4,list,3,344000.0,,0.022032499
4,list,3,345000.0,,0.020525455
4,list,3,346000.0,,0.021143198
4,list,3,347000.0,,0.020924091
4,list,3,348000.0,,0.021353006
4,list,3,349000.0,,0.022586107
4,list,3,350000.0,,0.021236658
4,list,3,351000.0,,0.021777391
4,list,3,352000.0,,0.021451473
4,list,3,353000.0,,0.022905588
4,list,3,354000.0,,0.021931171
4,list,3,355000.0,,0.021641016
4,list,3,356000.0,,0.022271633
4,list,3,357000.0,,0.026066542
4,list,3,358000.0,,0.021528244
4,list,3,359000.0,,0.023217916
4,list,3,360000.0,,0.024708748
4,list,3,361000.0,,0.021988392
4,list,3,362000.0,,0.021228075
4,list,3,363000.0,,0.02940321
4,list,3,364000.0,,0.021541357
4,list,3,365000.0,,0.021472454
4,list,3,366000.0,,0.022809029
4,list,3,367000.0,,0.022169352
4,list,3,368000.0,,0.023187637
4,list,3,369000.0,,0.022812843
4,list,3,370000.0,,0.022139311
4,list,3,371000.0,,0.02256608
4,list,3,372000.0,,0.024145842
4,list,3,373000.0,,0.022507668
4,list,3,374000.0,,0.022621155
4,list,3,375000.0,,0.022176504
4,list,3,376000.0,,0.022537231
4,list,3,377000.0,,0.024415255
4,list,3,378000.0,,0.023939371
4,list,3,379000.0,,0.023228884
4,list,3,380000.0,,0.022433996
4,list,3,381000.0,,0.022699833
4,list,3,382000.0,,0.023423433
4,list,3,383000.0,,0.022440195
4,list,3,384000.0,,0.023161411
4,list,3,385000.0,,0.025152922
4,list,3,386000.0,,0.023989677
4,list,3,387000.0,,0.025400162
4,list,3,388000.0,,0.024386883
4,list,3,389000.0,,0.024479151
4,list,3,390000.0,,0.024554968
4,list,3,391000.0,,0.023895264
4,list,3,392000.0,,0.02353549
4,list,3,393000.0,,0.024008751
4,list,3,394000.0,,0.032610655
4,list,3,395000.0,,0.024161339
4,list,3,396000.0,,0.023837805
4,list,3,397000.0,,0.024059057
4,list,3,398000.0,,0.023642778
4,list,3,399000.0,,0.025629997
4,list,3,400000.0,,0.024856806
4,list,3,401000.0,,0.024741411
4,list,3,402000.0,,0.027193308
4,list,3,403000.0,,0.024480581
4,list,3,404000.0,,0.025538683
4,list,3,405000.0,,0.024993896
4,list,3,406000.0,,0.025098085
4,list,3,407000.0,,0.026301622
4,list,3,408000.0,,0.02494359
4,list,3,409000.0,,0.025053263
4,list,3,410000.0,,0.023814917
4,list,3,411000.0,,0.026756287
4,list,3,412000.0,,0.025346994
4,list,3,413000.0,,0.025067806
4,list,3,414000.0,,0.024664402
4,list,3,415000.0,,0.024796486
4,list,3,416000.0,,0.026281357
4,list,3,417000.0,,0.029994011
4,list,3,418000.0,,0.02570796
4,list,3,419000.0,,0.025743008
4,list,3,420000.0,,0.027135611
4,list,3,421000.0,,0.025359392
4,list,3,422000.0,,0.026923418
4,list,3,423000.0,,0.027716398
4,list,3,424000.0,,0.029171944
4,list,3,425000.0,,0.02696681
4,list,3,426000.0,,0.026037693
4,list,3,427000.0,,0.031236172
4,list,3,428000.0,,0.029108047
4,list,3,429000.0,,0.02620554
4,list,3,430000.0,,0.026249886
4,list,3,431000.0,,0.031396627
4,list,3,432000.0,,0.026306868
4,list,3,433000.0,,0.026011705
4,list,3,434000.0,,0.027803898
4,list,3,435000.0,,0.027460575
4,list,3,436000.0,,0.026307344
4,list,3,437000.0,,0.027230263
4,list,3,438000.0,,0.027739048
4,list,3,439000.0,,0.028943539
4,list,3,440000.0,,0.027112484
4,list,3,441000.0,,0.027747869
4,list,3,442000.0,,0.02733779
4,list,3,443000.0,,0.027347803
4,list,3,444000.0,,0.027038574
4,list,3,445000.0,,0.026365042
4,list,3,446000.0,,0.026380539
4,list,3,447000.0,,0.02878356
4,list,3,448000.0,,0.028140783
4,list,3,449000.0,,0.027842045
4,list,3,450000.0,,0.027123928
4,list,3,451000.0,,0.027793884
4,list,3,452000.0,,0.027933598
4,list,3,453000.0,,0.028821707
4,list,3,454000.0,,0.029709578
4,list,3,455000.0,,0.028490543
4,list,3,456000.0,,0.028413057
4,list,3,457000.0,,0.027690649
4,list,3,458000.0,,0.04689002
4,list,3,459000.0,,0.029831648
4,list,3,460000.0,,0.027342081
4,list,3,461000.0,,0.030683517
4,list,3,462000.0,,0.029978037
4,list,3,463000.0,,0.029525995
4,list,3,464000.0,,0.032168627
4,list,3,465000.0,,0.03101635
4,list,3,466000.0,,0.031070709
4,list,3,467000.0,,0.039599895
4,list,3,468000.0,,0.030309439
4,list,3,469000.0,,0.028574228
4,list,3,470000.0,,0.029789209
4,list,3,471000.0,,0.036732674
4,list,3,472000.0,,0.028563976
4,list,3,473000.0,,0.02821064
4,list,3,474000.0,,0.02896595
4,list,3,475000.0,,0.0314219
4,list,3,476000.0,,0.02944684
4,list,3,477000.0,,0.028566122
4,list,3,478000.0,,0.029449463
4,list,3,479000.0,,0.032296181
4,list,3,480000.0,,0.029462576
4,list,3,481000.0,,0.03772068
4,list,3,482000.0,,0.028755426
4,list,3,483000.0,,0.031121731
4,list,3,484000.0,,0.033880949
4,list,3,485000.0,,0.030107498
4,list,3,486000.0,,0.034680605
4,list,3,487000.0,,0.033557892
4,list,3,488000.0,,0.038701773
4,list,3,489000.0,,0.028341293
4,list,3,490000.0,,0.02919507
4,list,3,491000.0,,0.029630184
4,list,3,492000.0,,0.032199383
4,list,3,493000.0,,0.02976656
4,list,3,494000.0,,0.034581423
4,list,3,495000.0,,0.030979395
4,list,3,496000.0,,0.030230045
4,list,3,497000.0,,0.037334919
4,list,3,498000.0,,0.029750824
4,list,3,499000.0,,0.030804157
4,list,3,500000.0,,0.03036046
4,list,3,501000.0,,0.030604124
4,list,3,502000.0,,0.030395031
4,list,3,503000.0,,0.030167341
4,list,3,504000.0,,0.032163382
4,list,3,505000.0,,0.032339096
4,list,3,506000.0,,0.032541037
4,list,3,507000.0,,0.031830311
4,list,3,508000.0,,0.031275272
4,list,3,509000.0,,0.032042027
4,list,3,510000.0,,0.032559395
4,list,3,511000.0,,0.030707121
4,list,3,512000.0,,0.030539513
4,list,3,513000.0,,0.031439543
4,list,3,514000.0,,0.031470537
4,list,3,515000.0,,0.029948235
4,list,3,516000.0,,0.031656981
4,list,3,517000.0,,0.034452677
4,list,3,518000.0,,0.031047106
4,list,3,519000.0,,0.03066659
4,list,3,520000.0,,0.032714367
4,list,3,521000.0,,0.031065464
4,list,3,522000.0,,0.031757832
4,list,3,523000.0,,0.031664371
4,list,3,524000.0,,0.033004045
4,list,3,525000.0,,0.033286572
4,list,3,526000.0,,0.031545162
4,list,3,527000.0,,0.031066418
4,list,3,528000.0,,0.031336784
4,list,3,529000.0,,0.035314322
4,list,3,530000.0,,0.046257019
4,list,3,531000.0,,0.035506248
4,list,3,532000.0,,0.035129547
4,list,3,533000.0,,0.038880348
4,list,3,534000.0,,0.042147398
4,list,3,535000.0,,0.040456295
4,list,3,536000.0,,0.033564329
4,list,3,537000.0,,0.037874937
4,list,3,538000.0,,0.036137104
4,list,3,539000.0,,0.035848618
4,list,3,540000.0,,0.036672592
4,list,3,541000.0,,0.036900759
4,list,3,542000.0,,0.035608053
4,list,3,543000.0,,0.035990715
4,list,3,544000.0,,0.033051491
4,list,3,545000.0,,0.032988787
4,list,3,546000.0,,0.03491354
4,list,3,547000.0,,0.032932043
4,list,3,548000.0,,0.033700943
4,list,3,549000.0,,0.035560846
4,list,3,550000.0,,0.03516221
4,list,3,551000.0,,0.035105467
4,list,3,552000.0,,0.037060261
4,list,3,553000.0,,0.032749414
4,list,3,554000.0,,0.033360958
4,list,3,555000.0,,0.033767939
4,list,3,556000.0,,0.03551054
4,list,3,557000.0,,0.034090757
4,list,3,558000.0,,0.035518646
4,list,3,559000.0,,0.034166813
4,list,3,560000.0,,0.034210443
4,list,3,561000.0,,0.034050226
4,list,3,562000.0,,0.034023523
4,list,3,563000.0,,0.035037518
4,list,3,564000.0,,0.034434557
4,list,3,565000.0,,0.033848047
4,list,3,566000.0,,0.034528017
4,list,3,567000.0,,0.034625053
4,list,3,568000.0,,0.034837484
4,list,3,569000.0,,0.035301685
4,list,3,570000.0,,0.041261196
4,list,3,571000.0,,0.040359259
4,list,3,572000.0,,0.035259485
4,list,3,573000.0,,0.035718679
4,list,3,574000.0,,0.03439641
4,list,3,575000.0,,0.035692215
4,list,3,576000.0,,0.03762579
4,list,3,577000.0,,0.038721561
4,list,3,578000.0,,0.035251141
4,list,3,579000.0,,0.038981676
4,list,3,580000.0,,0.0364151
4,list,3,581000.0,,0.037556171
4,list,3,582000.0,,0.037021399
4,list,3,583000.0,,0.036486864
4,list,3,584000.0,,0.036941051
4,list,3,585000.0,,0.037785053
4,list,3,586000.0,,0.034759521
4,list,3,587000.0,,0.035423994
4,list,3,588000.0,,0.036299229
4,list,3,589000.0,,0.037195683
4,list,3,590000.0,,0.035382032
4,list,3,591000.0,,0.03690505
4,list,3,592000.0,,0.036352873
4,list,3,593000.0,,0.036772966
4,list,3,594000.0,,0.036877155
4,list,3,595000.0,,0.037538052
4,list,3,596000.0,,0.037205458
4,list,3,597000.0,,0.044229031
4,list,3,598000.0,,0.037577868
4,list,3,599000.0,,0.035822153
4,list,3,600000.0,,0.035954714
4,list,3,601000.0,,0.037075281
4,list,3,602000.0,,0.036357164
4,list,3,603000.0,,0.036946058
4,list,3,604000.0,,0.03811264
4,list,3,605000.0,,0.03759861
4,list,3,606000.0,,0.036798716
4,list,3,607000.0,,0.037517548
4,list,3,608000.0,,0.040006161
4,list,3,609000.0,,0.037219286
4,list,3,610000.0,,0.040561438
4,list,3,611000.0,,0.038169384
4,list,3,612000.0,,0.041186571
4,list,3,613000.0,,0.039929867
4,list,3,614000.0,,0.037346363
4,list,3,615000.0,,0.036522627
4,list,3,616000.0,,0.044376373
4,list,3,617000.0,,0.037394762
4,list,3,618000.0,,0.037499428
4,list,3,619000.0,,0.039009333
4,list,3,620000.0,,0.04163456
4,list,3,621000.0,,0.038092375
4,list,3,622000.0,,0.037021875
4,list,3,623000.0,,0.047532558
4,list,3,624000.0,,0.037111759
4,list,3,625000.0,,0.03742671
4,list,3,626000.0,,0.038007259
4,list,3,627000.0,,0.042590618
4,list,3,628000.0,,0.037774086
4,list,3,629000.0,,0.038895369
4,list,3,630000.0,,0.039443731
4,list,3,631000.0,,0.044928312
4,list,3,632000.0,,0.041887999
4,list,3,633000.0,,0.038130283
4,list,3,634000.0,,0.03813076
4,list,3,635000.0,,0.041525126
4,list,3,636000.0,,0.038878679
4,list,3,637000.0,,0.038574696
4,list,3,638000.0,,0.048324585
4,list,3,639000.0,,0.039488077
4,list,3,640000.0,,0.038048744
4,list,3,641000.0,,0.038018465
4,list,3,642000.0,,0.039533615
4,list,3,643000.0,,0.046475172
4,list,3,644000.0,,0.041389227
4,list,3,645000.0,,0.038158894
4,list,3,646000.0,,0.040321112
4,list,3,647000.0,,0.040668488
4,list,3,648000.0,,0.049487114
4,list,3,649000.0,,0.045211792
4,list,3,650000.0,,0.038608074
4,list,3,651000.0,,0.039929867
4,list,3,652000.0,,0.043941975
4,list,3,653000.0,,0.040108919
4,list,3,654000.0,,0.048118353
4,list,3,655000.0,,0.039894581
4,list,3,656000.0,,0.039413929
4,list,3,657000.0,,0.041705847
4,list,3,658000.0,,0.03938055
4,list,3,659000.0,,0.039177895
4,list,3,660000.0,,0.042647839
4,list,3,661000.0,,0.039281607
4,list,3,662000.0,,0.043854237
4,list,3,663000.0,,0.042755604
4,list,3,664000.0,,0.043600798
4,list,3,665000.0,,0.0426085
4,list,3,666000.0,,0.041969061
4,list,3,667000.0,,0.043337584
4,list,3,668000.0,,0.043328285
4,list,3,669000.0,,0.042148352
4,list,3,670000.0,,0.049233198
4,list,3,671000.0,,0.045599222
4,list,3,672000.0,,0.047384739
4,list,3,673000.0,,0.040037155
4,list,3,674000.0,,0.04024601
4,list,3,675000.0,,0.041371822
4,list,3,676000.0,,0.041131496
4,list,3,677000.0,,0.042171955
4,list,3,678000.0,,0.042488813
4,list,3,679000.0,,0.041074276
4,list,3,680000.0,,0.046960831
4,list,3,681000.0,,0.040458441
4,list,3,682000.0,,0.041885376
4,list,3,683000.0,,0.043632746
4,list,3,684000.0,,0.044369459
4,list,3,685000.0,,0.041556597
4,list,3,686000.0,,0.047111988
4,list,3,687000.0,,0.045824289
4,list,3,688000.0,,0.043204546
4,list,3,689000.0,,0.043963194
4,list,3,690000.0,,0.042209387
4,list,3,691000.0,,0.046157598
4,list,3,692000.0,,0.046347618
4,list,3,693000.0,,0.041700363
4,list,3,694000.0,,0.045282125
4,list,3,695000.0,,0.042653561
4,list,3,696000.0,,0.046209097
4,list,3,697000.0,,0.042033911
4,list,3,698000.0,,0.042549849
4,list,3,699000.0,,0.043043375
4,list,3,700000.0,,0.044654608
4,list,3,701000.0,,0.049088478
4,list,3,702000.0,,0.048412561
4,list,3,703000.0,,0.041619062
4,list,3,704000.0,,0.043171406
4,list,3,705000.0,,0.043651342
4,list,3,706000.0,,0.044770718
4,list,3,707000.0,,0.044816494
4,list,3,708000.0,,0.044153214
4,list,3,709000.0,,0.045423985
4,list,3,710000.0,,0.04325366
4,list,3,711000.0,,0.048395872
4,list,3,712000.0,,0.043144464
4,list,3,713000.0,,0.04474473
4,list,3,714000.0,,0.048133612
4,list,3,715000.0,,0.042799473
4,list,3,716000.0,,0.045708656
4,list,3,717000.0,,0.042818308
4,list,3,718000.0,,0.043032646
4,list,3,719000.0,,0.048835754
4,list,3,720000.0,,0.044809341
4,list,3,721000.0,,0.044033766
4,list,3,722000.0,,0.042801142
4,list,3,723000.0,,0.043765068
4,list,3,724000.0,,0.043930769
4,list,3,725000.0,,0.043809414
4,list,3,726000.0,,0.043619156
4,list,3,727000.0,,0.043673038
4,list,3,728000.0,,0.044633389
4,list,3,729000.0,,0.045485973
4,list,3,730000.0,,0.044549227
4,list,3,731000.0,,0.044502974
4,list,3,732000.0,,0.043509722
4,list,3,733000.0,,0.044580698
4,list,3,734000.0,,0.04502058
4,list,3,735000.0,,0.045733929
4,list,3,736000.0,,0.045909166
4,list,3,737000.0,,0.044246674
4,list,3,738000.0,,0.044115067
4,list,3,739000.0,,0.044784784
4,list,3,740000.0,,0.044127226
4,list,3,741000.0,,0.044189453
4,list,3,742000.0,,0.059628963
4,list,3,743000.0,,0.046712399
4,list,3,744000.0,,0.045877457
4,list,3,745000.0,,0.044222593
4,list,3,746000.0,,0.045699596
4,list,3,747000.0,,0.047488213
4,list,3,748000.0,,0.045162201
4,list,3,749000.0,,0.045325518
4,list,3,750000.0,,0.045225859
4,list,3,751000.0,,0.044541359
4,list,3,752000.0,,0.044747591
4,list,3,753000.0,,0.04583025
4,list,3,754000.0,,0.04707098
4,list,3,755000.0,,0.045853853
4,list,3,756000.0,,0.046240807
4,list,3,757000.0,,0.048524618
4,list,3,758000.0,,0.045517206
4,list,3,759000.0,,0.047812223
4,list,3,760000.0,,0.047935247
4,list,3,761000.0,,0.052605152
4,list,3,762000.0,,0.046475172
4,list,3,763000.0,,0.045917511
4,list,3,764000.0,,0.052707911
4,list,3,765000.0,,0.046179056
4,list,3,766000.0,,0.046418905
4,list,3,767000.0,,0.047924995
4,list,3,768000.0,,0.044891596
4,list,3,769000.0,,0.048309088
4,list,3,770000.0,,0.044994116
4,list,3,771000.0,,0.052124023
4,list,3,772000.0,,0.045390368
4,list,3,773000.0,,0.046712637
4,list,3,774000.0,,0.049026966
4,list,3,775000.0,,0.047390699
4,list,3,776000.0,,0.047256231
4,list,3,777000.0,,0.049686909
4,list,3,778000.0,,0.046877861
4,list,3,779000.0,,0.058185816
4,list,3,780000.0,,0.046535492
4,list,3,781000.0,,0.048161507
4,list,3,782000.0,,0.048523426
4,list,3,783000.0,,0.050131798
4,list,3,784000.0,,0.047712803
4,list,3,785000.0,,0.046214104
4,list,3,786000.0,,0.051415205
4,list,3,787000.0,,0.052252531
4,list,3,788000.0,,0.049743176
4,list,3,789000.0,,0.051616669
4,list,3,790000.0,,0.052180529
4,list,3,791000.0,,0.04743886
4,list,3,792000.0,,0.047944546
4,list,3,793000.0,,0.051033258
4,list,3,794000.0,,0.048639297
4,list,3,795000.0,,0.048431158
4,list,3,796000.0,,0.048024654
4,list,3,797000.0,,0.063653708
4,list,3,798000.0,,0.048190355
4,list,3,799000.0,,0.063769102
4,list,3,800000.0,,0.060190678
4,list,3,801000.0,,0.050630569
4,list,3,802000.0,,0.049439192
4,list,3,803000.0,,0.04958272
4,list,3,804000.0,,0.048304796
4,list,3,805000.0,,0.050581932
4,list,3,806000.0,,0.049379826
4,list,3,807000.0,,0.056795835
4,list,3,808000.0,,0.048707962
4,list,3,809000.0,,0.049131632
4,list,3,810000.0,,0.049629211
4,list,3,811000.0,,0.050308466
4,list,3,812000.0,,0.052576542
4,list,3,813000.0,,0.0488379
4,list,3,814000.0,,0.050679684
4,list,3,815000.0,,0.049343109
4,list,3,816000.0,,0.049809933
4,list,3,817000.0,,0.053487778
4,list,3,818000.0,,0.050360203
4,list,3,819000.0,,0.049101114
4,list,3,820000.0,,0.050241947
4,list,3,821000.0,,0.054710865
4,list,3,822000.0,,0.052206755
4,list,3,823000.0,,0.052398682
4,list,3,824000.0,,0.049866915
4,list,3,825000.0,,0.050160646
4,list,3,826000.0,,0.050287008
4,list,3,827000.0,,0.054677963
4,list,3,828000.0,,0.055855751
4,list,3,829000.0,,0.049279451
4,list,3,830000.0,,0.05587101
4,list,3,831000.0,,0.051234484
4,list,3,832000.0,,0.050555229
4,list,3,833000.0,,0.053035736
4,list,3,834000.0,,0.049462795
4,list,3,835000.0,,0.05248642
4,list,3,836000.0,,0.053524017
4,list,3,837000.0,,0.050449848
4,list,3,838000.0,,0.051522493
4,list,3,839000.0,,0.064143419
4,list,3,840000.0,,0.049938917
4,list,3,841000.0,,0.052541733
4,list,3,842000.0,,0.04959321
4,list,3,843000.0,,0.050363064
4,list,3,844000.0,,0.050115347
4,list,3,845000.0,,0.053614855
4,list,3,846000.0,,0.051852703
4,list,3,847000.0,,0.053038597
4,list,3,848000.0,,0.062579155
4,list,3,849000.0,,0.050644398
4,list,3,850000.0,,0.051207542
4,list,3,851000.0,,0.066625357
4,list,3,852000.0,,0.061492682
4,list,3,853000.0,,0.068529844
4,list,3,854000.0,,0.061229944
4,list,3,855000.0,,0.073999405
4,list,3,856000.0,,0.061402321
4,list,3,857000.0,,0.061886549
4,list,3,858000.0,,0.060524702
4,list,3,859000.0,,0.058816195
4,list,3,860000.0,,0.051754713
4,list,3,861000.0,,0.056851864
4,list,3,862000.0,,0.054403305
4,list,3,863000.0,,0.052200079
4,list,3,864000.0,,0.052138329
4,list,3,865000.0,,0.051246166
4,list,3,866000.0,,0.05226779
4,list,3,867000.0,,0.059038877
4,list,3,868000.0,,0.057803631
4,list,3,869000.0,,0.052209616
4,list,3,870000.0,,0.059272289
4,list,3,871000.0,,0.053025723
4,list,3,872000.0,,0.053548098
4,list,3,873000.0,,0.054572582
4,list,3,874000.0,,0.053364754
4,list,3,875000.0,,0.052509069
4,list,3,876000.0,,0.054430962
4,list,3,877000.0,,0.054255009
4,list,3,878000.0,,0.053268671
4,list,3,879000.0,,0.05744195
4,list,3,880000.0,,0.05373311
4,list,3,881000.0,,0.055106401
4,list,3,882000.0,,0.057407141
4,list,3,883000.0,,0.05508399
4,list,3,884000.0,,0.056419134
4,list,3,885000.0,,0.056970835
4,list,3,886000.0,,0.054616213
4,list,3,887000.0,,0.060235739
4,list,3,888000.0,,0.053487062
4,list,3,889000.0,,0.053010702
4,list,3,890000.0,,0.054335594
4,list,3,891000.0,,0.054370403
4,list,3,892000.0,,0.054640293
4,list,3,893000.0,,0.05351162
4,list,3,894000.0,,0.05371356
4,list,3,895000.0,,0.054543734
4,list,3,896000.0,,0.054772854
4,list,3,897000.0,,0.053277731
4,list,3,898000.0,,0.053988218
4,list,3,899000.0,,0.053900957
4,list,3,900000.0,,0.055251837
4,list,3,901000.0,,0.055064917
4,list,3,902000.0,,0.054732084
4,list,3,903000.0,,0.056847811
4,list,3,904000.0,,0.054582834
4,list,3,905000.0,,0.059833288
4,list,3,906000.0,,0.056827068
4,list,3,907000.0,,0.064549446
4,list,3,908000.0,,0.055655479
4,list,3,909000.0,,0.054595947
4,list,3,910000.0,,0.056192636
4,list,3,911000.0,,0.056711912
4,list,3,912000.0,,0.055517673
4,list,3,913000.0,,0.058568954
4,list,3,914000.0,,0.061033726
4,list,3,915000.0,,0.060816526
4,list,3,916000.0,,0.056719065
4,list,3,917000.0,,0.059123516
4,list,3,918000.0,,0.059740305
4,list,3,919000.0,,0.061909676
4,list,3,920000.0,,0.059812784
4,list,3,921000.0,,0.071311951
4,list,3,922000.0,,0.070525169
4,list,3,923000.0,,0.056329966
4,list,3,924000.0,,0.056665897
4,list,3,925000.0,,0.055400372
4,list,3,926000.0,,0.066422939
4,list,3,927000.0,,0.057052374
4,list,3,928000.0,,0.057716608
4,list,3,929000.0,,0.057528019
4,list,3,930000.0,,0.058270693
4,list,3,931000.0,,0.062237263
4,list,3,932000.0,,0.056566954
4,list,3,933000.0,,0.058797121
4,list,3,934000.0,,0.058447123
4,list,3,935000.0,,0.056213617
4,list,3,936000.0,,0.056797504
4,list,3,937000.0,,0.057760954
4,list,3,938000.0,,0.056090117
4,list,3,939000.0,,0.063547611
4,list,3,940000.0,,0.064254761
4,list,3,941000.0,,0.056836128
4,list,3,942000.0,,0.057172775
4,list,3,943000.0,,0.058102369
4,list,3,944000.0,,0.058526993
4,list,3,945000.0,,0.060776711
4,list,3,946000.0,,0.056845665
4,list,3,947000.0,,0.063056469
4,list,3,948000.0,,0.058760643
4,list,3,949000.0,,0.059904099
4,list,3,950000.0,,0.058939934
4,list,3,951000.0,,0.057524204
4,list,3,952000.0,,0.058375835
